sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
134.0,3,2,1,0.0,2,130000,0,1,1,0,0,134,21,1996-12-02 05:05:26,165506.1784386617,67521.93828412764,1,0,0,0
62.0,2,1,1,0.0,2,104000,0,0,1,0,0,134,21,1997-04-05 19:30:41,165506.1784386617,67521.93828412764,1,0,0,0
75.0,3,1,1,0.0,3,138000,0,0,1,0,1,134,21,2014-05-23 10:37:09,165506.1784386617,67521.93828412764,1,0,0,0
112.0,4,2,1,0.0,2,280000,0,1,1,6,1,131,21,2005-01-20 01:52:29,165506.1784386617,67521.93828412764,1,0,0,0
65.0,3,1,1,0.0,1,150000,1,1,1,0,0,133,21,2014-07-03 05:30:55,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,1,1,0.0,3,145900,0,0,1,3,0,134,21,1991-01-19 08:45:47,165506.1784386617,67521.93828412764,1,0,0,0
75.0,1,1,1,0.0,1,92500,0,1,1,0,0,134,21,2018-09-20 01:57:32,165506.1784386617,67521.93828412764,1,0,0,0
123.0,3,2,1,0.0,7,298000,0,1,1,0,1,133,21,2015-09-05 02:00:31,165506.1784386617,67521.93828412764,1,0,0,0
61.0,3,1,1,0.0,2,99900,0,0,1,0,0,134,21,1995-04-14 01:33:29,165506.1784386617,67521.93828412764,1,0,0,0
72.0,2,1,1,0.0,3,138000,0,0,1,0,1,134,21,2017-12-18 04:22:49,165506.1784386617,67521.93828412764,1,0,0,0
61.0,3,1,1,0.0,5,100000,0,0,1,0,0,131,21,1997-01-02 16:29:34,165506.1784386617,67521.93828412764,1,0,0,0
71.0,3,1,1,0.0,1,131400,1,0,1,0,0,134,21,1995-09-08 02:59:51,165506.1784386617,67521.93828412764,1,0,0,0
87.0,3,1,1,0.0,2,96000,1,0,1,3,0,133,21,1996-12-01 13:48:37,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,2,154000,0,0,1,7,0,134,21,1993-01-19 10:53:47,165506.1784386617,67521.93828412764,1,0,0,0
78.0,4,1,1,0.0,2,146700,0,1,1,1,0,132,21,2002-10-16 15:18:19,165506.1784386617,67521.93828412764,1,0,0,0
52.0,1,1,1,0.0,1,92500,0,0,1,1,0,133,21,2016-12-22 06:23:11,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,3,2,0.0,7,275000,0,1,1,4,0,131,21,1996-08-30 02:42:46,165506.1784386617,67521.93828412764,0,0,1,0
75.0,0,1,1,0.0,1,83800,0,1,1,0,0,134,21,2000-04-10 10:44:41,165506.1784386617,67521.93828412764,0,1,0,0
97.0,2,2,1,0.0,-1,266122,0,1,1,0,0,131,21,1994-04-16 12:26:10,165506.1784386617,67521.93828412764,1,0,0,0
93.0,2,2,1,0.0,7,228273,0,1,1,0,0,131,21,2004-06-12 00:12:01,165506.1784386617,67521.93828412764,1,0,0,0
103.0,4,2,1,0.0,1,171900,0,1,1,0,0,132,21,1994-05-31 12:52:44,165506.1784386617,67521.93828412764,1,0,0,0
83.0,2,2,1,0.0,7,228273,0,1,1,0,1,131,21,2003-06-12 06:48:02,165506.1784386617,67521.93828412764,0,0,0,1
45.0,2,1,1,0.0,1,85000,1,0,1,3,0,133,21,1996-04-12 08:03:05,165506.1784386617,67521.93828412764,1,0,0,0
120.0,3,2,1,0.0,7,298000,0,1,1,0,1,133,21,1995-08-01 20:24:14,165506.1784386617,67521.93828412764,1,0,0,0
74.0,3,1,1,0.0,1,139000,0,0,1,0,0,132,21,2002-09-03 21:18:29,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,2,2,0.0,7,272500,0,1,1,2,0,131,21,1994-12-14 19:44:56,165506.1784386617,67521.93828412764,0,0,1,0
126.0,4,2,1,0.0,-1,275000,0,1,1,0,1,131,21,1991-11-04 15:41:51,165506.1784386617,67521.93828412764,1,0,0,0
158.0,3,2,1,0.0,4,289000,0,1,1,0,1,131,21,2008-05-29 23:27:49,165506.1784386617,67521.93828412764,0,0,0,1
65.0,2,1,1,0.0,2,115000,0,0,1,1,0,133,21,2010-12-07 05:28:04,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,4,179000,0,1,1,0,0,132,21,1992-11-26 19:08:09,165506.1784386617,67521.93828412764,1,0,0,0
62.0,2,1,1,0.0,-1,123000,0,1,1,3,0,134,21,2007-03-08 08:46:40,165506.1784386617,67521.93828412764,1,0,0,0
51.0,2,1,1,0.0,3,89500,1,0,1,0,0,133,21,2013-01-19 21:08:20,165506.1784386617,67521.93828412764,1,0,0,0
112.0,3,2,1,0.0,3,289000,0,1,1,3,1,131,21,2017-10-28 04:38:38,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,2,216278,0,1,1,0,1,131,21,2002-12-30 16:21:33,165506.1784386617,67521.93828412764,1,0,0,0
107.0,3,2,1,0.0,1,207503,0,1,1,0,1,131,21,2008-08-07 18:03:42,165506.1784386617,67521.93828412764,1,0,0,0
76.0,2,2,1,0.0,3,162793,0,1,1,0,1,131,21,2009-07-11 03:32:06,165506.1784386617,67521.93828412764,1,0,0,0
105.0,3,2,1,0.0,1,204999,0,1,1,0,1,131,21,2002-03-26 08:45:31,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,4,220879,0,1,1,0,1,131,21,2007-09-25 22:42:05,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,4,218258,0,1,1,0,1,131,21,2017-12-10 03:19:08,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,-1,231855,0,1,1,0,1,131,21,1995-10-28 16:02:54,165506.1784386617,67521.93828412764,1,0,0,0
76.0,2,2,1,0.0,4,163397,0,1,1,0,1,131,21,2012-08-26 19:52:54,165506.1784386617,67521.93828412764,1,0,0,0
76.0,2,2,1,0.0,2,160759,0,1,1,0,1,131,21,2003-11-03 06:57:37,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,3,217169,0,1,1,0,1,131,21,2009-02-02 09:24:04,165506.1784386617,67521.93828412764,1,0,0,0
76.0,2,2,1,0.0,5,165208,0,1,1,0,1,131,21,2021-02-10 10:57:18,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,3,219775,0,1,1,0,1,131,21,2007-08-19 06:34:14,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,-1,230817,0,1,1,0,1,131,21,2005-11-03 03:34:36,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,2,213722,0,1,1,0,1,131,21,2009-06-20 04:02:49,165506.1784386617,67521.93828412764,1,0,0,0
111.0,2,2,1,0.0,6,230749,0,1,1,0,1,131,21,2000-07-25 23:30:26,165506.1784386617,67521.93828412764,0,0,0,1
115.0,3,2,1,0.0,2,233789,0,1,1,0,1,131,21,2017-10-09 14:58:12,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,2,1,0.0,1,230789,0,1,1,0,1,131,21,1991-04-13 18:17:59,165506.1784386617,67521.93828412764,1,0,0,0
117.0,3,2,1,0.0,1,244171,0,1,1,0,1,131,21,2009-09-01 14:55:34,165506.1784386617,67521.93828412764,1,0,0,0
117.0,3,2,1,0.0,1,243468,0,1,1,0,1,131,21,2007-06-18 07:51:44,165506.1784386617,67521.93828412764,1,0,0,0
117.0,3,2,1,0.0,1,244798,0,1,1,0,1,131,21,1991-12-01 09:29:05,165506.1784386617,67521.93828412764,1,0,0,0
118.0,3,2,1,0.0,1,219235,0,1,1,0,1,131,21,2018-10-14 07:40:30,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,2,1,0.0,5,242789,0,1,1,0,1,131,21,2013-08-10 17:33:16,165506.1784386617,67521.93828412764,1,0,0,0
97.0,4,1,1,0.0,3,130000,0,0,1,3,0,134,21,1995-12-05 09:40:52,165506.1784386617,67521.93828412764,1,0,0,0
106.0,3,2,1,0.0,3,251569,0,1,1,0,0,131,21,2003-07-30 22:48:41,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,3,235402,0,1,1,0,0,131,21,1998-10-31 02:26:23,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,1,235172,0,1,1,0,0,131,21,1992-12-07 06:11:59,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,5,236227,0,1,1,0,0,131,21,2008-01-21 00:27:59,165506.1784386617,67521.93828412764,1,0,0,0
114.0,3,2,1,0.0,2,254710,0,1,1,0,0,131,21,2001-09-13 06:38:16,165506.1784386617,67521.93828412764,1,0,0,0
140.0,3,3,2,0.0,7,272500,0,1,1,4,0,131,21,2016-01-04 07:03:48,165506.1784386617,67521.93828412764,0,0,1,0
58.0,3,1,1,0.0,2,85000,0,0,1,3,0,133,21,2005-07-10 16:02:22,165506.1784386617,67521.93828412764,1,0,0,0
65.0,3,1,1,0.0,1,94000,0,0,1,0,0,135,21,1999-09-28 12:36:48,165506.1784386617,67521.93828412764,1,0,0,0
110.0,4,2,1,0.0,1,175000,0,0,1,3,0,133,21,1993-06-03 03:03:43,165506.1784386617,67521.93828412764,1,0,0,0
173.0,4,2,1,0.0,2,268000,0,1,1,0,1,131,21,1996-01-13 02:14:55,165506.1784386617,67521.93828412764,1,0,0,0
75.0,2,1,1,0.0,3,156000,0,1,1,0,0,134,21,2011-12-07 20:02:24,165506.1784386617,67521.93828412764,0,0,0,1
90.0,1,1,1,0.0,7,183159,0,1,1,0,1,131,21,2016-02-11 20:12:54,165506.1784386617,67521.93828412764,0,0,0,1
125.0,3,2,1,0.0,1,210000,0,1,1,6,1,133,21,2003-03-28 00:34:44,165506.1784386617,67521.93828412764,1,0,0,0
58.0,2,1,1,0.0,-1,85000,0,0,1,0,0,134,21,1999-04-19 22:22:47,165506.1784386617,67521.93828412764,1,0,0,0
92.0,3,1,1,0.0,6,159900,0,1,1,0,0,132,21,2003-10-22 11:35:52,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,1,1,0.0,3,117000,0,0,1,0,0,134,21,2012-11-20 10:45:38,165506.1784386617,67521.93828412764,1,0,0,0
54.0,2,1,1,0.0,2,110000,0,0,1,3,0,134,21,1998-09-09 18:21:04,165506.1784386617,67521.93828412764,1,0,0,0
52.0,2,1,1,0.0,1,100000,0,0,1,3,0,133,21,2016-06-27 08:09:20,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,1,1,0.0,2,140000,0,0,1,0,0,134,21,2000-12-07 05:12:07,165506.1784386617,67521.93828412764,1,0,0,0
65.0,2,1,1,0.0,3,106500,0,0,1,0,0,133,21,2010-08-14 23:07:08,165506.1784386617,67521.93828412764,1,0,0,0
102.0,3,2,1,0.0,3,127500,0,0,1,0,0,133,21,2010-11-14 15:20:58,165506.1784386617,67521.93828412764,1,0,0,0
80.0,2,1,1,0.0,3,148000,0,1,1,0,1,134,21,2009-08-08 21:12:43,165506.1784386617,67521.93828412764,1,0,0,0
108.0,2,1,2,0.0,4,205000,0,1,1,3,1,131,21,1991-08-19 15:44:47,165506.1784386617,67521.93828412764,0,0,1,0
80.0,3,2,1,0.0,4,220000,0,1,1,3,1,133,21,2012-12-01 11:59:01,165506.1784386617,67521.93828412764,1,0,0,0
16.0,3,1,1,0.0,1,114000,0,0,1,3,0,133,21,2003-08-07 06:34:10,165506.1784386617,67521.93828412764,1,0,0,0
54.0,2,1,1,0.0,3,89900,0,0,1,1,0,134,21,2016-05-29 21:27:44,165506.1784386617,67521.93828412764,1,0,0,0
70.0,2,2,1,0.0,4,210000,0,1,1,3,1,133,21,2018-06-30 18:52:38,165506.1784386617,67521.93828412764,1,0,0,0
99.0,2,2,1,0.0,0,145000,0,1,1,3,0,134,21,2018-05-18 14:29:16,165506.1784386617,67521.93828412764,1,0,0,0
123.0,4,2,1,0.0,3,275000,0,1,1,0,0,133,21,2000-02-17 08:45:50,165506.1784386617,67521.93828412764,1,0,0,0
64.0,3,1,1,0.0,5,104000,0,0,1,0,0,132,21,2005-06-09 10:25:00,165506.1784386617,67521.93828412764,1,0,0,0
107.0,3,2,1,0.0,6,228629,0,1,1,0,1,131,21,1998-12-18 06:55:44,165506.1784386617,67521.93828412764,1,0,0,0
76.0,2,2,1,0.0,6,169021,0,1,1,0,1,131,21,2012-01-11 05:06:28,165506.1784386617,67521.93828412764,1,0,0,0
109.0,3,2,1,0.0,5,223022,0,1,1,0,1,131,21,2012-01-08 21:51:13,165506.1784386617,67521.93828412764,1,0,0,0
108.0,3,2,1,0.0,5,220072,0,1,1,0,1,131,21,1992-12-22 08:13:53,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,6,235718,0,1,1,0,0,131,21,2013-02-25 16:00:59,165506.1784386617,67521.93828412764,1,0,0,0
103.0,3,2,1,0.0,1,245000,0,1,1,0,1,131,21,2000-11-27 02:21:16,165506.1784386617,67521.93828412764,1,0,0,0
143.0,3,2,1,0.0,-1,260000,0,1,1,0,1,131,21,2004-09-30 18:13:03,165506.1784386617,67521.93828412764,1,0,0,0
99.0,3,2,1,0.0,6,235000,0,1,1,0,1,131,21,2007-06-21 16:16:50,165506.1784386617,67521.93828412764,1,0,0,0
100.0,3,2,1,0.0,3,235000,0,1,1,0,1,131,21,2005-07-27 16:20:38,165506.1784386617,67521.93828412764,1,0,0,0
176.0,2,2,1,0.0,6,265000,0,1,1,0,1,131,21,1990-06-06 05:45:47,165506.1784386617,67521.93828412764,1,0,0,0
87.0,2,2,1,0.0,2,190000,0,1,1,0,1,131,21,2021-03-01 03:24:25,165506.1784386617,67521.93828412764,1,0,0,0
106.0,3,2,1,0.0,4,256115,0,1,1,0,0,131,21,2002-10-28 10:46:55,165506.1784386617,67521.93828412764,1,0,0,0
113.0,3,2,1,0.0,-1,261989,0,1,1,0,0,131,21,2003-05-18 06:55:03,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,2,1,0.0,1,273353,0,1,1,0,0,131,21,1995-11-05 04:59:40,165506.1784386617,67521.93828412764,1,0,0,0
129.0,3,2,1,0.0,7,297621,0,1,1,0,0,131,21,1991-05-09 17:52:55,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,2,1,0.0,6,279778,0,1,1,0,0,131,21,2001-04-23 12:45:35,165506.1784386617,67521.93828412764,1,0,0,0
110.0,2,2,1,0.0,-1,135000,1,0,1,0,0,134,21,1998-07-25 00:59:26,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,2,195000,0,1,1,0,0,132,21,2013-07-29 04:14:19,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,1,126900,1,0,1,1,0,133,21,2021-07-11 12:37:33,165506.1784386617,67521.93828412764,1,0,0,0
54.0,2,1,1,0.0,2,136400,0,0,1,3,0,132,21,1990-08-26 07:42:44,165506.1784386617,67521.93828412764,1,0,0,0
80.0,3,1,1,0.0,-1,145000,0,0,1,0,0,134,21,2003-11-28 22:00:50,165506.1784386617,67521.93828412764,1,0,0,0
73.0,2,1,1,0.0,1,127500,0,1,1,1,0,134,21,2001-09-29 21:39:47,165506.1784386617,67521.93828412764,1,0,0,0
122.0,3,2,1,0.0,-1,179000,0,1,1,0,1,134,21,2014-04-23 15:02:47,165506.1784386617,67521.93828412764,1,0,0,0
98.0,3,2,1,0.0,-1,266122,0,1,1,0,1,131,21,2004-08-26 13:32:13,165506.1784386617,67521.93828412764,1,0,0,0
97.0,3,2,1,0.0,-1,261989,0,1,1,0,1,131,21,2017-07-19 11:26:46,165506.1784386617,67521.93828412764,1,0,0,0
111.0,3,2,1,0.0,7,297621,0,1,1,0,1,131,21,2001-04-17 08:54:59,165506.1784386617,67521.93828412764,0,0,0,1
99.0,3,2,1,0.0,3,251569,0,1,1,0,1,131,21,2011-02-07 17:31:01,165506.1784386617,67521.93828412764,1,0,0,0
77.0,3,1,1,0.0,1,113500,1,0,1,0,0,133,21,2000-12-18 06:21:45,165506.1784386617,67521.93828412764,1,0,0,0
85.0,3,1,1,0.0,4,138000,0,0,1,0,0,134,21,1993-10-17 23:15:57,165506.1784386617,67521.93828412764,1,0,0,0
90.0,3,2,1,0.0,2,225000,0,1,1,0,1,131,21,2006-11-16 12:03:35,165506.1784386617,67521.93828412764,1,0,0,0
133.0,2,1,1,0.0,6,264000,0,1,1,5,1,133,21,2006-09-26 20:55:09,165506.1784386617,67521.93828412764,1,0,0,0
60.0,3,1,1,0.0,2,98260,0,0,1,2,0,133,21,2018-01-02 20:05:54,165506.1784386617,67521.93828412764,1,0,0,0
133.0,3,3,1,0.0,7,275000,0,1,1,4,0,131,21,1992-03-10 00:49:52,165506.1784386617,67521.93828412764,1,0,0,0
85.0,2,1,1,0.0,2,124000,0,0,1,2,0,134,21,2001-06-25 01:51:18,165506.1784386617,67521.93828412764,1,0,0,0
59.0,2,2,1,0.0,3,164513,0,1,1,0,1,132,21,2015-09-15 13:49:29,165506.1784386617,67521.93828412764,1,0,0,0
59.0,2,2,1,0.0,1,164416,0,1,1,0,1,132,21,2018-07-02 21:28:15,165506.1784386617,67521.93828412764,1,0,0,0
58.0,2,2,1,0.0,4,165435,0,1,1,0,1,132,21,1991-05-23 09:07:27,165506.1784386617,67521.93828412764,1,0,0,0
79.0,3,2,1,0.0,1,202629,0,1,1,0,1,132,21,2005-05-17 04:37:06,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,2,1,0.0,-1,164242,0,1,1,0,1,132,21,2015-10-24 00:07:40,165506.1784386617,67521.93828412764,1,0,0,0
121.0,3,2,1,0.0,3,260000,0,1,1,0,1,133,21,1998-01-24 08:26:42,165506.1784386617,67521.93828412764,1,0,0,0
126.0,3,2,1,0.0,2,294900,0,1,1,0,1,134,21,2020-10-23 19:02:11,165506.1784386617,67521.93828412764,1,0,0,0
134.0,4,2,1,0.0,1,319900,0,1,1,0,1,134,21,2009-05-09 11:10:56,165506.1784386617,67521.93828412764,1,0,0,0
111.0,3,2,1,0.0,1,259900,0,1,1,0,1,134,21,1991-10-07 16:55:54,165506.1784386617,67521.93828412764,1,0,0,0
122.0,3,2,1,0.0,2,285900,0,1,1,0,1,134,21,2001-02-03 23:02:16,165506.1784386617,67521.93828412764,1,0,0,0
125.0,3,2,1,0.0,1,289900,0,1,1,0,1,134,21,2014-03-03 05:41:43,165506.1784386617,67521.93828412764,1,0,0,0
102.0,2,2,1,0.0,1,249900,0,1,1,0,1,134,21,2017-08-07 06:56:02,165506.1784386617,67521.93828412764,1,0,0,0
104.0,3,2,1,0.0,1,273352,0,1,1,0,1,131,21,2017-04-27 07:04:21,165506.1784386617,67521.93828412764,1,0,0,0
66.0,3,1,1,0.0,1,104900,0,1,1,0,0,135,21,1995-09-01 13:38:59,165506.1784386617,67521.93828412764,1,0,0,0
95.0,2,1,1,0.0,2,155000,0,0,1,4,0,134,21,2008-10-27 15:29:14,165506.1784386617,67521.93828412764,1,0,0,0
74.0,3,1,1,0.0,1,100000,0,0,1,3,0,135,21,2004-04-21 06:19:16,165506.1784386617,67521.93828412764,1,0,0,0
97.0,2,1,1,0.0,-1,210000,0,1,1,4,1,131,21,2017-05-11 14:43:19,165506.1784386617,67521.93828412764,1,0,0,0
90.0,2,2,1,0.0,7,240000,0,1,1,0,1,134,21,1999-07-02 02:22:03,165506.1784386617,67521.93828412764,0,0,0,1
130.0,4,2,1,0.0,3,257000,0,1,1,0,0,134,21,2009-08-07 20:50:05,165506.1784386617,67521.93828412764,1,0,0,0
49.0,2,1,1,0.0,-1,84000,0,1,1,3,0,134,21,2004-12-09 21:38:23,165506.1784386617,67521.93828412764,1,0,0,0
151.0,3,2,1,0.0,6,314000,0,1,1,0,1,133,21,2012-10-28 00:23:55,165506.1784386617,67521.93828412764,1,0,0,0
69.0,3,1,1,0.0,4,107000,0,0,1,0,0,135,21,2013-08-20 15:38:12,165506.1784386617,67521.93828412764,1,0,0,0
170.0,3,2,1,0.0,8,325000,0,1,1,0,1,131,21,2015-06-02 20:21:05,165506.1784386617,67521.93828412764,0,0,0,1
48.0,2,1,1,0.0,2,89000,0,0,1,3,0,133,21,2015-11-28 09:34:59,165506.1784386617,67521.93828412764,1,0,0,0
98.0,3,2,1,0.0,7,284900,0,1,1,0,1,133,21,2006-12-26 02:02:55,165506.1784386617,67521.93828412764,1,0,0,0
50.0,1,1,1,0.0,7,135000,0,1,1,0,1,134,21,1990-07-01 13:34:13,165506.1784386617,67521.93828412764,1,0,0,0
136.0,3,2,1,0.0,5,230000,0,1,1,0,1,134,21,2005-02-04 12:50:30,165506.1784386617,67521.93828412764,0,0,0,1
80.0,3,1,1,0.0,3,163000,0,1,1,0,0,132,21,2018-06-11 19:52:03,165506.1784386617,67521.93828412764,1,0,0,0
95.0,3,1,1,0.0,2,185000,0,0,1,0,0,134,21,2003-07-30 23:59:58,165506.1784386617,67521.93828412764,1,0,0,0
56.0,3,1,1,0.0,5,80000,1,0,1,0,0,132,21,1993-07-11 18:04:08,165506.1784386617,67521.93828412764,1,0,0,0
43.0,1,1,1,0.0,-1,84000,0,0,1,3,0,133,21,1991-06-15 00:35:12,165506.1784386617,67521.93828412764,1,0,0,0
72.0,3,1,1,0.0,3,119900,1,1,1,0,0,134,21,1995-08-03 04:57:39,165506.1784386617,67521.93828412764,1,0,0,0
100.0,4,2,1,0.0,1,154900,0,1,1,0,0,132,21,2000-04-17 20:21:16,165506.1784386617,67521.93828412764,1,0,0,0
70.0,3,1,1,0.0,4,119900,1,1,1,0,0,132,21,1993-09-08 02:08:08,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,-1,79900,0,0,1,0,0,135,21,1992-02-03 22:48:22,165506.1784386617,67521.93828412764,1,0,0,0
60.0,2,1,1,0.0,2,79900,0,0,1,0,0,134,21,2016-05-19 04:28:24,165506.1784386617,67521.93828412764,1,0,0,0
91.0,3,2,1,0.0,3,129900,0,0,1,0,0,132,21,2013-02-28 02:01:45,165506.1784386617,67521.93828412764,1,0,0,0
74.0,3,1,1,0.0,2,99900,1,0,1,0,0,134,21,1996-12-15 13:58:29,165506.1784386617,67521.93828412764,1,0,0,0
110.0,3,2,1,0.0,5,275000,0,1,1,0,1,131,21,2021-03-23 14:34:52,165506.1784386617,67521.93828412764,1,0,0,0
83.0,3,1,1,0.0,3,91500,0,0,1,0,0,134,21,2002-12-10 05:29:21,165506.1784386617,67521.93828412764,1,0,0,0
25.0,0,1,1,0.0,-1,129000,0,1,1,0,1,133,21,2017-02-18 12:00:22,165506.1784386617,67521.93828412764,0,1,0,0
65.0,2,1,1,0.0,0,86860,1,0,1,0,0,134,21,2013-12-06 23:00:00,165506.1784386617,67521.93828412764,1,0,0,0
58.0,3,1,1,0.0,3,105000,0,0,1,3,0,131,21,1993-11-01 08:21:51,165506.1784386617,67521.93828412764,1,0,0,0
115.0,3,2,1,0.0,6,216000,0,1,1,0,1,131,21,2015-02-08 08:04:02,165506.1784386617,67521.93828412764,1,0,0,0
82.0,3,1,1,0.0,4,120000,0,0,1,0,0,134,21,2005-08-06 07:40:42,165506.1784386617,67521.93828412764,1,0,0,0
83.0,3,1,1,0.0,-1,135000,0,1,1,0,0,134,21,1995-08-03 10:39:12,165506.1784386617,67521.93828412764,1,0,0,0
90.0,2,1,1,0.0,-1,212000,0,1,1,5,0,131,21,2009-01-24 00:57:05,165506.1784386617,67521.93828412764,1,0,0,0
95.0,2,2,1,0.0,5,184000,0,1,1,0,0,135,21,1998-06-01 06:16:16,165506.1784386617,67521.93828412764,1,0,0,0
89.0,3,1,1,0.0,-1,160000,0,0,1,0,0,134,21,2007-06-14 13:42:22,165506.1784386617,67521.93828412764,1,0,0,0
178.0,4,2,1,0.0,5,299990,0,1,1,0,1,133,21,2008-01-21 10:54:59,165506.1784386617,67521.93828412764,1,0,0,0
59.0,2,1,1,0.0,2,117000,0,0,1,0,0,133,21,1993-05-31 05:54:02,165506.1784386617,67521.93828412764,1,0,0,0
100.0,4,1,1,0.0,-1,165000,0,1,1,0,0,132,21,2011-04-03 08:52:17,165506.1784386617,67521.93828412764,1,0,0,0
