,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
46,166.0,3,3,2,0.0,-5,485500,0,0,1,0,0,125,19,2,2013-08-17 10:27:08,411146.8360655738,73286.26611063874
47,158.0,3,3,2,0.0,-5,485500,0,0,1,0,0,125,19,2,1991-07-02 01:52:31,411146.8360655738,73286.26611063874
48,154.0,3,3,2,0.0,-5,495500,0,0,1,0,0,125,19,2,1993-07-06 17:08:13,411146.8360655738,73286.26611063874
49,164.0,3,3,2,0.0,-5,510500,0,0,1,0,0,125,19,2,2005-08-19 07:49:31,411146.8360655738,73286.26611063874
50,168.0,3,3,2,0.0,-5,495500,0,0,1,0,0,125,19,2,2003-01-05 03:27:25,411146.8360655738,73286.26611063874
51,193.0,4,3,3,121.0,-5,440000,0,0,1,0,0,126,19,2,1990-03-11 02:44:40,411146.8360655738,73286.26611063874
52,207.0,4,3,3,0.0,-5,475200,0,0,1,0,1,126,19,2,2014-04-03 15:58:30,411146.8360655738,73286.26611063874
53,204.0,4,3,3,0.0,-5,470700,0,0,1,0,1,126,19,2,2007-04-18 09:38:23,411146.8360655738,73286.26611063874
54,208.0,4,3,3,0.0,-5,465000,0,0,1,0,1,126,19,2,2011-03-13 17:55:32,411146.8360655738,73286.26611063874
55,204.0,4,3,3,0.0,-5,458600,0,0,1,0,1,126,19,2,2004-10-08 13:14:27,411146.8360655738,73286.26611063874
56,208.0,4,3,3,0.0,-5,457800,0,0,1,0,1,126,19,2,1997-04-19 08:17:40,411146.8360655738,73286.26611063874
57,264.0,4,3,1,0.0,-5,487300,0,0,1,0,1,126,19,2,2009-07-04 13:26:01,411146.8360655738,73286.26611063874
58,264.0,4,3,1,0.0,-5,525100,0,0,1,0,1,126,19,2,2003-11-18 13:45:31,411146.8360655738,73286.26611063874
59,297.0,3,3,4,0.0,-5,675000,0,0,1,0,1,129,20,2,2021-01-07 21:31:48,449140.6206896552,117655.53312512816
60,147.0,4,3,3,215.0,-5,334508,0,0,1,0,0,129,20,2,2011-07-18 12:37:59,449140.6206896552,117655.53312512816
61,147.0,4,3,3,204.0,-5,334669,0,0,1,0,0,129,20,2,2007-07-12 02:51:05,449140.6206896552,117655.53312512816
62,230.0,5,3,3,0.0,-5,399900,0,0,1,0,1,129,20,2,1997-01-28 06:35:46,449140.6206896552,117655.53312512816
63,202.0,5,3,3,0.0,-5,379900,0,0,1,0,1,129,20,2,2000-07-14 07:35:43,449140.6206896552,117655.53312512816
64,156.0,4,3,2,304.0,-5,419600,0,0,1,7,1,129,20,2,2008-08-12 17:59:28,449140.6206896552,117655.53312512816
65,156.0,4,3,2,253.0,-5,404600,0,0,1,7,1,129,20,2,1993-03-28 01:38:01,449140.6206896552,117655.53312512816
66,156.0,4,3,2,246.0,-5,374600,0,0,1,7,1,129,20,2,2017-08-14 07:44:36,449140.6206896552,117655.53312512816
67,189.0,4,2,2,0.0,-5,367000,0,0,1,0,1,129,20,2,2017-09-16 03:34:36,449140.6206896552,117655.53312512816
68,156.0,4,3,2,263.0,-5,404600,0,0,1,7,1,129,20,2,2001-10-28 00:16:24,449140.6206896552,117655.53312512816
69,350.0,4,3,4,250.0,-5,660000,0,0,1,0,1,129,20,2,2000-05-18 11:21:51,449140.6206896552,117655.53312512816
70,230.0,5,3,3,0.0,-5,419900,0,0,1,0,1,129,20,2,2010-03-02 08:19:11,449140.6206896552,117655.53312512816
71,147.0,4,3,3,138.0,-5,334312,0,0,1,0,0,129,20,2,1996-01-09 16:07:04,449140.6206896552,117655.53312512816
72,269.0,3,3,4,0.0,-5,470000,0,0,1,0,1,129,20,2,2005-03-18 12:10:38,449140.6206896552,117655.53312512816
73,270.0,3,3,4,0.0,-5,470000,0,0,1,0,1,129,20,2,2007-11-19 11:24:56,449140.6206896552,117655.53312512816
74,291.0,3,3,4,0.0,-5,495000,0,0,1,0,1,129,20,2,2003-02-10 01:31:40,449140.6206896552,117655.53312512816
75,300.0,4,4,4,360.0,-5,468000,0,0,1,7,1,129,20,2,2009-12-27 13:25:52,449140.6206896552,117655.53312512816
76,230.0,5,3,4,346.0,-5,585000,0,0,1,0,1,129,20,2,1991-05-20 04:12:53,449140.6206896552,117655.53312512816
77,352.0,5,3,3,0.0,-5,519000,0,0,1,0,1,129,20,2,2017-09-21 02:33:34,449140.6206896552,117655.53312512816
78,350.0,4,3,4,0.0,-5,690000,0,0,1,0,1,129,20,2,2007-03-17 14:03:07,449140.6206896552,117655.53312512816
79,189.0,4,2,2,0.0,-5,367000,0,0,1,0,1,129,20,2,2018-04-14 12:58:19,449140.6206896552,117655.53312512816
80,350.0,4,3,4,0.0,-5,690000,0,0,1,0,1,129,20,2,1999-03-05 18:43:13,449140.6206896552,117655.53312512816
81,281.0,3,3,4,0.0,-5,495000,0,0,1,0,1,129,20,2,2011-09-30 06:21:53,449140.6206896552,117655.53312512816
82,349.0,4,3,4,0.0,-5,570000,0,0,1,0,1,129,20,2,2019-01-12 19:38:34,449140.6206896552,117655.53312512816
83,228.0,3,3,3,0.0,-5,325000,0,0,1,0,0,128,20,2,2020-09-23 21:37:43,449140.6206896552,117655.53312512816
84,194.0,5,3,3,154.0,-5,369900,0,0,1,0,1,129,20,2,1997-05-09 15:04:08,449140.6206896552,117655.53312512816
85,150.0,3,2,3,36.0,-5,270000,0,0,1,0,0,121,18,2,2004-06-22 02:30:54,211705.8823529412,42910.90290631617
86,70.0,3,1,3,0.0,-5,145000,1,0,1,0,0,121,18,2,2006-06-19 20:49:55,211705.8823529412,42910.90290631617
87,90.0,3,2,3,0.0,-5,149000,1,0,1,1,0,119,18,2,2018-01-21 23:35:23,211705.8823529412,42910.90290631617
88,81.0,3,2,3,0.0,-5,240000,0,0,1,4,0,119,18,2,2001-03-24 04:12:01,211705.8823529412,42910.90290631617
89,81.0,3,2,1,59.0,-5,189000,0,0,1,0,0,119,18,2,2003-09-01 15:14:38,211705.8823529412,42910.90290631617
90,81.0,3,2,2,20.0,-5,240000,0,0,1,3,0,119,18,2,1991-10-13 18:05:12,211705.8823529412,42910.90290631617
91,95.0,3,2,2,0.0,-5,220000,0,0,1,4,0,119,18,2,2020-09-08 14:11:18,211705.8823529412,42910.90290631617
92,80.0,3,2,2,0.0,-5,200000,1,0,1,0,0,119,18,2,2007-11-07 03:01:48,211705.8823529412,42910.90290631617
93,90.0,3,2,2,0.0,-5,220000,0,0,1,0,0,119,18,2,2015-11-04 01:29:19,211705.8823529412,42910.90290631617
94,120.0,3,1,1,10.0,-5,270000,0,0,1,0,0,121,18,2,1990-06-04 21:38:03,211705.8823529412,42910.90290631617
95,111.0,3,2,3,0.0,-5,208000,1,0,1,0,0,117,18,2,2013-10-05 17:49:33,211705.8823529412,42910.90290631617
96,180.0,4,3,3,0.0,-5,300000,0,0,1,3,1,120,18,2,2015-03-13 09:38:30,211705.8823529412,42910.90290631617
97,114.0,3,2,2,25.0,-5,189000,0,0,1,0,0,123,18,2,2006-10-20 18:41:14,211705.8823529412,42910.90290631617
98,111.0,3,2,2,74.0,-5,208000,1,0,1,0,0,117,18,2,1997-12-12 11:31:38,211705.8823529412,42910.90290631617
99,81.0,3,2,2,0.0,-5,189000,1,0,1,0,0,119,18,2,1993-09-19 07:51:51,211705.8823529412,42910.90290631617
100,65.0,3,1,3,0.0,-5,157000,1,0,1,0,0,121,18,2,2013-04-30 06:50:24,211705.8823529412,42910.90290631617
101,92.0,4,2,2,0.0,-5,348000,1,0,1,0,0,114,17,2,2016-02-07 17:24:44,655800.0,249068.84367356927
102,280.0,4,4,3,80.0,-5,875000,0,0,1,0,1,114,17,2,2008-11-23 06:20:12,655800.0,249068.84367356927
103,261.0,3,3,2,171.0,-5,600000,1,0,1,0,0,112,17,2,1992-05-13 20:24:13,655800.0,249068.84367356927
104,295.0,5,3,3,380.0,-5,810000,0,0,1,0,1,116,17,2,2006-03-20 23:54:49,655800.0,249068.84367356927
105,311.0,5,2,2,0.0,-5,725000,0,0,1,0,1,112,17,2,2011-01-06 11:44:09,655800.0,249068.84367356927
106,213.0,4,3,3,60.0,-5,620000,0,0,1,0,1,115,17,2,2004-06-08 05:21:45,655800.0,249068.84367356927
107,392.0,5,3,2,135.0,-5,810000,0,0,1,0,1,116,17,2,2005-03-25 20:09:51,655800.0,249068.84367356927
108,40.0,2,1,2,0.0,-5,120000,1,0,1,0,0,116,17,2,1998-08-01 20:39:16,655800.0,249068.84367356927
109,398.0,5,3,4,0.0,-5,740000,0,0,1,0,1,115,17,2,1991-09-21 10:01:31,655800.0,249068.84367356927
110,258.0,4,3,3,0.0,-5,1475000,0,0,1,5,0,96,14,2,2004-03-21 07:23:00,1315500.0,304797.4737428117
111,137.0,4,2,3,230.0,-5,1150000,0,0,1,0,1,96,14,2,2014-09-03 21:52:08,1315500.0,304797.4737428117
112,140.0,2,1,2,140.0,-5,800000,1,0,1,0,0,94,14,2,2006-01-05 04:31:55,1315500.0,304797.4737428117
113,350.0,12,7,4,0.0,-5,1500000,0,0,1,0,0,94,14,2,2008-10-10 01:34:05,1315500.0,304797.4737428117
114,263.0,5,4,3,0.0,-5,1318000,1,0,1,0,1,96,14,2,2014-10-03 14:00:17,1315500.0,304797.4737428117
115,570.0,10,4,4,0.0,-5,1650000,1,0,1,0,1,94,14,2,2021-09-02 15:46:49,1315500.0,304797.4737428117
116,150.0,3,2,3,30.0,-5,210000,0,0,1,0,0,85,13,2,2011-12-27 03:28:42,181537.375,119770.24481311036
117,32.0,1,1,2,0.0,-5,90000,0,0,1,0,0,89,13,2,2009-06-25 07:21:51,181537.375,119770.24481311036
118,62.0,2,1,2,0.0,-5,110000,1,0,1,2,0,85,13,2,2004-05-20 17:07:45,181537.375,119770.24481311036
119,83.0,3,1,3,0.0,-5,94000,0,0,1,0,0,85,13,2,2016-10-16 02:37:18,181537.375,119770.24481311036
120,124.0,4,1,2,60.0,-5,200000,1,0,1,0,0,90,13,2,1991-04-23 08:00:34,181537.375,119770.24481311036
121,90.0,2,2,2,20.0,-5,158000,0,0,1,0,0,85,13,2,1991-01-27 08:36:35,181537.375,119770.24481311036
122,120.0,4,3,1,0.0,-5,199999,0,0,1,0,0,85,13,2,2018-10-16 17:56:07,181537.375,119770.24481311036
123,30.0,2,1,2,0.0,-5,39000,1,0,1,0,0,86,13,2,1993-09-09 19:12:44,181537.375,119770.24481311036
124,69.0,2,1,2,0.0,-5,139000,0,0,1,0,0,85,13,2,2009-06-18 10:20:45,181537.375,119770.24481311036
125,250.0,11,9,3,115.0,-5,499998,0,0,1,6,0,90,13,2,2018-11-23 00:56:52,181537.375,119770.24481311036
126,90.0,3,1,2,0.0,-5,160000,0,0,1,0,0,85,13,2,2010-04-17 19:27:49,181537.375,119770.24481311036
127,42.0,1,1,2,0.0,-5,83000,0,0,1,7,0,89,13,2,2012-10-15 23:31:55,181537.375,119770.24481311036
128,71.0,2,1,2,0.0,-5,152000,0,0,1,0,0,85,13,2,1992-04-15 04:06:53,181537.375,119770.24481311036
129,90.0,1,1,2,0.0,-5,160000,0,0,1,0,0,85,13,2,2000-06-11 11:40:29,181537.375,119770.24481311036
130,80.0,3,1,3,0.0,-5,190000,0,0,1,0,0,85,13,2,1990-10-15 19:38:24,181537.375,119770.24481311036
131,85.0,3,2,2,0.0,-5,150000,0,0,1,3,0,85,13,2,1998-09-02 23:02:34,181537.375,119770.24481311036
132,120.0,4,2,1,0.0,-5,185000,0,0,1,0,0,85,13,2,1994-11-05 14:26:47,181537.375,119770.24481311036
133,301.0,4,2,2,163.0,-5,506000,0,0,1,1,1,89,13,2,2014-11-28 07:54:02,181537.375,119770.24481311036
134,80.0,3,1,2,52.0,-5,102000,1,0,1,0,0,85,13,2,1992-04-12 13:00:25,181537.375,119770.24481311036
135,150.0,5,2,2,0.0,-5,166000,1,0,1,0,0,85,13,2,2003-05-17 15:08:41,181537.375,119770.24481311036
136,83.0,3,1,3,0.0,-5,94000,1,0,1,0,0,85,13,2,2019-11-27 15:54:18,181537.375,119770.24481311036
137,85.0,3,2,3,0.0,-5,185000,0,0,1,3,0,85,13,2,2013-05-16 12:39:52,181537.375,119770.24481311036
138,83.0,3,1,3,0.0,-5,94000,1,0,1,0,0,85,13,2,1994-07-24 17:10:27,181537.375,119770.24481311036
139,280.0,5,4,5,0.0,-5,389900,0,0,1,0,0,89,13,2,2014-09-24 12:08:54,181537.375,119770.24481311036
140,584.0,7,4,2,3000.0,-5,1990000,0,0,1,0,1,72,11,2,2005-05-11 04:26:23,1961586.9662576688,1107872.7459348668
141,500.0,5,4,4,540.0,-5,1350000,0,0,1,0,1,72,11,2,1992-02-22 14:40:47,1961586.9662576688,1107872.7459348668
142,400.0,5,5,4,316.0,-5,1250000,0,0,1,0,1,72,11,2,2010-11-07 19:50:54,1961586.9662576688,1107872.7459348668
143,800.0,6,8,4,1000.0,-5,1680000,0,0,1,0,1,72,11,2,2019-10-14 01:41:43,1961586.9662576688,1107872.7459348668
144,280.0,5,3,2,2000.0,-5,1590000,0,0,1,0,1,75,11,2,2000-03-29 17:44:37,1961586.9662576688,1107872.7459348668
145,350.0,6,6,4,500.0,-5,1390000,0,0,1,0,1,72,11,2,1991-08-17 14:56:01,1961586.9662576688,1107872.7459348668
146,390.0,4,5,3,500.0,-5,1090000,0,0,1,7,0,72,11,2,2021-10-07 02:56:53,1961586.9662576688,1107872.7459348668
147,855.0,5,8,4,944.0,-5,2404800,0,0,1,0,1,72,11,2,1997-05-13 10:35:51,1961586.9662576688,1107872.7459348668
148,611.0,6,8,4,1000.0,-5,2950000,0,0,1,7,1,75,11,2,1995-09-08 03:27:56,1961586.9662576688,1107872.7459348668
149,396.0,5,4,3,2000.0,-5,1350000,0,0,1,0,0,76,11,2,1992-09-24 22:12:42,1961586.9662576688,1107872.7459348668
150,1245.047489823609,5,5,2,0.0,-5,2752800,0,0,1,0,0,76,11,2,1991-11-22 20:19:00,1961586.9662576688,1107872.7459348668
151,314.0,4,4,3,0.0,-5,675000,0,0,1,0,1,72,11,2,2010-10-11 13:17:10,1961586.9662576688,1107872.7459348668
152,500.0,5,5,4,540.0,-5,1350000,0,0,1,0,1,72,11,2,2010-08-20 14:22:06,1961586.9662576688,1107872.7459348668
153,80.0,3,2,2,20.0,-5,170000,0,0,1,0,0,67,10,2,2012-06-07 17:43:32,385164.28571428574,324137.5766960283
154,120.0,4,2,2,0.0,-5,205000,0,0,1,0,0,71,10,2,2001-08-14 04:33:21,385164.28571428574,324137.5766960283
155,200.0,4,3,2,0.0,-5,500000,0,0,1,7,1,66,10,2,2012-07-30 11:06:57,385164.28571428574,324137.5766960283
156,120.0,4,2,1,323.0,-5,550000,0,0,1,0,1,68,10,2,2006-03-21 06:27:20,385164.28571428574,324137.5766960283
157,100.0,3,2,2,0.0,-5,253000,0,0,1,0,0,71,10,2,1997-03-14 05:31:06,385164.28571428574,324137.5766960283
158,120.0,4,2,1,323.0,-5,550000,0,0,1,0,1,68,10,2,2021-07-15 23:55:26,385164.28571428574,324137.5766960283
159,150.0,4,1,2,0.0,-5,209900,0,0,1,0,0,71,10,2,2020-06-03 19:20:35,385164.28571428574,324137.5766960283
160,87.0,3,2,3,0.0,-5,186000,1,0,1,0,0,71,10,2,1998-08-30 00:54:24,385164.28571428574,324137.5766960283
161,70.0,4,1,3,0.0,-5,143400,0,0,1,3,0,71,10,2,2015-10-24 15:21:58,385164.28571428574,324137.5766960283
162,109.0,5,2,4,0.0,-5,336000,0,0,1,3,0,71,10,2,2019-07-15 21:52:10,385164.28571428574,324137.5766960283
163,67.0,3,1,2,0.0,-5,150000,1,0,1,3,0,71,10,2,2009-07-21 01:08:44,385164.28571428574,324137.5766960283
164,127.0,3,1,3,214.0,-5,600000,0,0,1,1,1,66,10,2,1992-02-21 18:13:52,385164.28571428574,324137.5766960283
165,87.0,3,2,2,0.0,-5,189000,1,0,1,0,0,71,10,2,2015-10-25 18:20:49,385164.28571428574,324137.5766960283
166,1400.1623376623377,5,5,4,6000.0,-5,3450000,0,0,1,0,1,78,11,2,2013-09-12 01:58:12,1961586.9662576688,1107872.7459348668
167,300.0,5,4,3,354.0,-5,1450000,0,0,1,0,0,72,11,2,2018-01-03 14:58:30,1961586.9662576688,1107872.7459348668
168,443.0,4,5,3,816.0,-5,1680000,0,0,1,7,1,78,11,2,1992-03-18 21:06:45,1961586.9662576688,1107872.7459348668
169,840.0,8,8,1,3000.0,-5,3300000,0,0,1,0,1,75,11,2,2014-11-29 09:24:49,1961586.9662576688,1107872.7459348668
170,413.0,6,4,4,0.0,-5,1199000,0,0,1,0,1,75,11,2,1995-11-12 23:43:20,1961586.9662576688,1107872.7459348668
171,1200.0,7,8,4,2000.0,-5,2850000,0,0,1,6,1,78,11,2,2010-02-13 02:47:41,1961586.9662576688,1107872.7459348668
172,300.0,4,3,3,228.0,-5,890000,0,0,1,0,1,72,11,2,2017-11-29 12:16:20,1961586.9662576688,1107872.7459348668
173,844.0,6,7,2,3000.0,-5,2750000,0,0,1,0,1,76,11,2,2015-10-18 17:49:01,1961586.9662576688,1107872.7459348668
174,365.0,3,4,3,392.0,-5,1300000,0,0,1,3,1,78,11,2,2015-02-05 10:49:57,1961586.9662576688,1107872.7459348668
175,743.0,5,7,3,1000.0,-5,2172000,0,0,1,3,1,78,11,2,2016-08-04 02:22:44,1961586.9662576688,1107872.7459348668
176,312.0,6,5,4,1000.0,-5,1145000,0,0,1,0,1,72,11,2,1994-11-26 22:34:31,1961586.9662576688,1107872.7459348668
177,1300.0,8,9,4,3000.0,-5,3900000,0,0,1,0,1,78,11,2,2003-07-17 05:40:33,1961586.9662576688,1107872.7459348668
178,583.0,5,7,4,500.0,-5,1650000,0,0,1,0,1,72,11,2,1995-03-04 15:36:10,1961586.9662576688,1107872.7459348668
179,500.0,6,8,4,1000.0,-5,1400000,0,0,1,0,1,72,11,2,2013-12-18 17:10:58,1961586.9662576688,1107872.7459348668
180,720.0,8,7,4,2000.0,-5,2250000,0,0,1,0,1,78,11,2,2021-04-25 23:27:07,1961586.9662576688,1107872.7459348668
181,500.0,7,4,2,1000.0,-5,1700000,0,0,1,0,1,75,11,2,2011-01-15 11:37:52,1961586.9662576688,1107872.7459348668
182,635.0,6,8,4,2000.0,-5,1900000,0,0,1,0,1,76,11,2,2020-09-09 00:16:01,1961586.9662576688,1107872.7459348668
183,300.0,5,5,4,2000.0,-5,1470000,0,0,1,0,1,78,11,2,1992-07-16 17:21:45,1961586.9662576688,1107872.7459348668
184,410.0,6,4,3,364.0,-5,850000,0,0,1,6,0,72,11,2,1993-06-27 23:17:58,1961586.9662576688,1107872.7459348668
185,1000.0,6,7,2,2000.0,-5,3400000,0,0,1,6,1,76,11,2,2003-08-12 20:21:50,1961586.9662576688,1107872.7459348668
186,1000.0,7,6,3,3000.0,-5,3200000,0,0,1,3,1,76,11,2,2002-06-01 21:57:34,1961586.9662576688,1107872.7459348668
187,359.0,6,4,4,500.0,-5,1390000,0,0,1,0,1,72,11,2,1990-01-22 04:47:37,1961586.9662576688,1107872.7459348668
188,600.0,6,5,3,990.0,-5,2100000,0,0,1,0,0,72,11,2,2017-12-02 19:35:36,1961586.9662576688,1107872.7459348668
189,900.0,5,6,4,2000.0,-5,2500000,0,0,1,0,1,76,11,2,2018-09-03 10:30:18,1961586.9662576688,1107872.7459348668
190,700.0,6,7,4,1000.0,-5,1680000,0,0,1,0,1,72,11,2,1999-09-13 09:07:51,1961586.9662576688,1107872.7459348668
191,302.0,5,5,4,308.0,-5,795000,1,0,1,0,1,76,11,2,2005-07-11 20:02:55,1961586.9662576688,1107872.7459348668
192,448.0,5,5,4,242.0,-5,1080000,0,0,1,0,1,72,11,2,2009-10-12 13:10:35,1961586.9662576688,1107872.7459348668
193,643.0,6,8,3,2000.0,-5,1900000,0,0,1,3,1,76,11,2,1995-01-30 04:08:57,1961586.9662576688,1107872.7459348668
194,300.0,5,5,2,1000.0,-5,1780000,0,0,1,0,1,75,11,2,2004-06-09 21:27:15,1961586.9662576688,1107872.7459348668
195,350.0,6,6,4,500.0,-5,1390000,0,0,1,3,1,72,11,2,1997-05-18 09:21:18,1961586.9662576688,1107872.7459348668
196,360.0,5,5,2,270.0,-5,1590000,0,0,1,3,1,72,11,2,2009-11-02 04:53:01,1961586.9662576688,1107872.7459348668
197,280.0,8,4,3,120.0,-5,960000,0,0,1,0,1,75,11,2,1999-12-28 10:33:25,1961586.9662576688,1107872.7459348668
198,918.0,6,6,2,2000.0,-5,2000000,1,0,1,0,1,76,11,2,2013-12-29 02:56:26,1961586.9662576688,1107872.7459348668
199,1000.0,4,5,2,10000.0,-5,3750000,0,0,1,0,1,76,11,2,2020-01-08 02:17:52,1961586.9662576688,1107872.7459348668
200,800.0,4,4,2,2000.0,-5,1350000,1,0,1,0,1,76,11,2,2021-05-09 10:26:30,1961586.9662576688,1107872.7459348668
201,835.0,8,8,3,1000.0,-5,2490000,0,0,1,0,1,75,11,2,2016-06-26 07:39:47,1961586.9662576688,1107872.7459348668
202,585.0,6,5,4,1000.0,-5,1700000,0,0,1,0,1,76,11,2,2016-10-21 13:53:41,1961586.9662576688,1107872.7459348668
203,750.0,6,8,3,1000.0,-5,4000000,0,0,1,0,1,75,11,2,2002-07-20 14:34:41,1961586.9662576688,1107872.7459348668
